Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
260,2008-10-23,23.930517196655273,40.612510681152344,42.018760681152344,39.99375915527344,41.6250114440918,6641370
261,2008-10-24,20.831485748291016,35.35313415527344,39.93750762939453,34.87500762939453,39.37500762939453,9905588
262,2008-10-27,19.223960876464844,32.62500762939453,34.87500762939453,29.25000762939453,34.70625686645508,12878172
263,2008-10-29,21.75953483581543,36.92813491821289,39.262508392333984,33.75000762939453,37.12500762939453,13094201
264,2008-10-31,23.151613235473633,39.29063415527344,40.5000114440918,37.35000991821289,38.86875915527344,8097887
265,2008-11-03,23.864221572875977,40.5000114440918,41.56875991821289,39.09375762939453,41.512508392333984,4951148
266,2008-11-04,24.90829086303711,42.27188491821289,42.6093864440918,39.74063491821289,39.93750762939453,4515828
267,2008-11-05,23.99679946899414,40.72500991821289,44.32501220703125,39.93750762939453,44.32501220703125,6145587
268,2008-11-06,23.201324462890625,39.37500762939453,42.0468864440918,38.559383392333984,39.93750762939453,4896229
269,2008-11-07,25.007719039916992,42.440635681152344,43.706260681152344,38.81250762939453,39.09375762939453,8250147
270,2008-11-10,25.571176528930664,43.39688491821289,44.38125991821289,42.440635681152344,43.762508392333984,3775177
271,2008-11-11,25.27288246154785,42.8906364440918,44.690635681152344,41.9062614440918,43.5937614440918,8900004
272,2008-11-12,24.212247848510742,41.090633392333984,43.81875991821289,40.58438491821289,43.81875991821289,5705390
273,2008-11-14,24.1293888092041,40.950008392333984,42.7500114440918,40.44375991821289,40.72500991821289,4038880
274,2008-11-17,25.123722076416016,42.637508392333984,44.04376220703125,38.81250762939453,44.04376220703125,5361538
275,2008-11-18,23.764795303344727,40.331260681152344,42.52500915527344,39.543758392333984,42.52500915527344,6392448
276,2008-11-19,23.184757232666016,39.346885681152344,41.7656364440918,38.840633392333984,40.5000114440918,5606729
277,2008-11-20,22.936174392700195,38.925010681152344,39.65625762939453,37.26563262939453,39.37500762939453,5080395
278,2008-11-21,24.394542694091797,41.40000915527344,42.69375991821289,37.68750762939453,38.67188262939453,8350092
279,2008-11-24,25.007719039916992,42.440635681152344,43.11563491821289,40.331260681152344,42.637508392333984,5420119
280,2008-11-25,24.394542694091797,41.40000915527344,43.39688491821289,41.0625114440918,42.8906364440918,5453771
281,2008-11-26,24.941431045532227,42.3281364440918,42.97500991821289,40.6406364440918,41.85000991821289,5246053
282,2008-11-27,24.941431045532227,42.3281364440918,42.3281364440918,42.3281364440918,42.3281364440918,0
283,2008-11-28,24.5436954498291,41.653133392333984,42.4687614440918,39.99375915527344,41.0625114440918,8464961
284,2008-12-01,24.344831466674805,41.315635681152344,44.10000991821289,41.14688491821289,42.4687614440918,5733003
285,2008-12-02,24.1293888092041,40.950008392333984,41.40000915527344,39.65625762939453,41.00625991821289,5879324
286,2008-12-03,24.858570098876953,42.1875114440918,42.721885681152344,40.0781364440918,41.3437614440918,6430656
287,2008-12-04,26.051774978637695,44.21250915527344,44.4375114440918,37.40625762939453,37.40625762939453,4648185
288,2008-12-05,25.736907958984375,43.67813491821289,45.78750991821289,42.215633392333984,42.215633392333984,5338962
289,2008-12-08,25.803194046020508,43.79063415527344,45.22500991821289,41.9062614440918,44.8593864440918,11709287
290,2008-12-10,25.388885498046875,43.08750915527344,45.8437614440918,42.4687614440918,45.8437614440918,11172070
291,2008-12-11,25.10715103149414,42.6093864440918,43.846885681152344,41.934383392333984,43.846885681152344,9867592
292,2008-12-12,24.32825469970703,41.28750991821289,41.7656364440918,40.387508392333984,41.56875991821289,9847702
293,2008-12-15,24.725980758666992,41.96250915527344,42.8906364440918,41.6250114440918,42.69375991821289,5741641
294,2008-12-16,25.67062759399414,43.565635681152344,44.10000991821289,39.93750762939453,42.1875114440918,9183505
295,2008-12-17,25.637462615966797,43.50938415527344,44.7187614440918,42.356258392333984,44.7187614440918,8720755
296,2008-12-18,26.399797439575195,44.80313491821289,45.2812614440918,42.52500915527344,42.52500915527344,12640018
297,2008-12-19,27.675878524780273,46.9687614440918,47.5312614440918,44.74688720703125,46.1250114440918,10050607
298,2008-12-22,27.692441940307617,46.99688720703125,47.3906364440918,45.36563491821289,45.36563491821289,6524631
299,2008-12-23,27.128984451293945,46.04063415527344,47.44688415527344,45.7031364440918,46.6875114440918,5151765
300,2008-12-24,26.664962768554688,45.253135681152344,46.659385681152344,37.96875762939453,37.96875762939453,13318746
301,2008-12-26,26.714672088623047,45.33750915527344,47.72813415527344,44.1562614440918,47.72813415527344,5480531
302,2008-12-29,27.27812957763672,46.29376220703125,46.659385681152344,44.4375114440918,45.8437614440918,3418418
303,2008-12-30,27.228408813476562,46.20938491821289,46.9687614440918,44.49375915527344,46.18125915527344,4868199
304,2008-12-31,27.55986213684082,46.77188491821289,47.47500991821289,45.73126220703125,47.47500991821289,4396180
305,2009-01-02,27.957599639892578,47.44688415527344,48.2343864440918,46.5468864440918,48.2343864440918,3976548
306,2009-01-05,27.32785415649414,46.378135681152344,48.2343864440918,45.78750991821289,48.2343864440918,4505326
307,2009-01-06,27.128984451293945,46.04063415527344,48.1500129699707,45.2812614440918,48.1500129699707,3969700
308,2009-01-07,25.703760147094727,43.621883392333984,47.643760681152344,40.86563491821289,47.643760681152344,12109220
309,2009-01-09,25.571176528930664,43.39688491821289,47.2500114440918,41.231258392333984,47.2500114440918,5272587
310,2009-01-12,24.891708374023438,42.24375915527344,44.4375114440918,40.55625915527344,44.4375114440918,6595708
311,2009-01-13,24.527116775512695,41.6250114440918,42.721885681152344,41.00625991821289,42.1875114440918,4104761
312,2009-01-14,24.57684326171875,41.70938491821289,42.41250991821289,40.55625915527344,42.41250991821289,2777281
313,2009-01-15,24.212247848510742,41.090633392333984,41.70938491821289,40.2187614440918,41.3437614440918,3693599
314,2009-01-16,24.97457504272461,42.38438415527344,43.003135681152344,40.7812614440918,42.52500915527344,2131503
315,2009-01-19,25.935773849487305,44.0156364440918,44.38125991821289,42.215633392333984,43.53750991821289,2587926
316,2009-01-20,28.83592987060547,48.9375114440918,50.0625114440918,42.1875114440918,44.07188415527344,19101726
317,2009-01-21,26.913537979125977,45.675010681152344,50.006263732910156,45.05625915527344,50.006263732910156,11311625
318,2009-01-22,28.18960952758789,47.84063720703125,48.487510681152344,45.112510681152344,47.13751220703125,10535551
319,2009-01-23,28.587356567382812,48.5156364440918,49.10626220703125,46.35000991821289,48.628135681152344,7005930
320,2009-01-27,29.51539421081543,50.09063720703125,50.7656364440918,46.6875114440918,48.3750114440918,8487928
321,2009-01-28,30.178300857543945,51.21563720703125,51.4687614440918,49.5000114440918,51.131263732910156,6636133
322,2009-01-29,29.97943115234375,50.878135681152344,52.256263732910156,48.96563720703125,52.256263732910156,13844487
323,2009-01-30,29.250246047973633,49.6406364440918,50.034385681152344,48.3750114440918,50.006263732910156,4578388
324,2009-02-02,27.709022521972656,47.02500915527344,50.0625114440918,46.35000991821289,49.5000114440918,6678800
325,2009-02-03,28.156475067138672,47.784385681152344,48.9375114440918,43.08750915527344,43.08750915527344,6591337
326,2009-02-04,28.58989906311035,48.2343864440918,50.4000129699707,46.18125915527344,49.2187614440918,7225484
327,2009-02-05,28.423206329345703,47.9531364440918,49.2187614440918,47.47500991821289,47.8125114440918,3622655
328,2009-02-06,28.806623458862305,48.600013732910156,49.190635681152344,48.0937614440918,48.346885681152344,2228530
329,2009-02-09,28.82329559326172,48.628135681152344,50.51251220703125,47.362510681152344,50.51251220703125,3190528
330,2009-02-10,28.773279190063477,48.54376220703125,49.584388732910156,47.643760681152344,49.331260681152344,3258153
331,2009-02-11,28.8399600982666,48.6562614440918,48.9375114440918,46.9687614440918,48.3750114440918,1899711
332,2009-02-12,30.24027442932129,51.018760681152344,51.581260681152344,48.0937614440918,48.628135681152344,8517373
333,2009-02-13,31.27385139465332,52.76251220703125,53.2968864440918,51.7500114440918,52.0312614440918,9331167
334,2009-02-16,29.823530197143555,50.315635681152344,53.662513732910156,49.584388732910156,53.662513732910156,3238379
335,2009-02-17,28.506553649902344,48.0937614440918,50.2593879699707,47.84063720703125,50.2593879699707,2684742
336,2009-02-18,29.29006576538086,49.4156379699707,50.006263732910156,46.71563720703125,48.0937614440918,4576718
337,2009-02-19,29.39008903503418,49.584388732910156,50.6250114440918,48.8531379699707,49.5000114440918,5072418
338,2009-02-20,28.773279190063477,48.54376220703125,49.331260681152344,47.9531364440918,48.9375114440918,3336292
339,2009-02-24,30.607036590576172,51.63751220703125,52.14376449584961,46.1250114440918,48.7125129699707,9913081
340,2009-02-25,30.523683547973633,51.49688720703125,53.97188949584961,50.9625129699707,52.20001220703125,7821109
341,2009-02-26,30.97378921508789,52.256263732910156,52.537513732910156,50.37188720703125,51.721885681152344,9451371
342,2009-02-27,32.30742645263672,54.506263732910156,56.53126525878906,51.2437629699707,51.4687614440918,35406885
343,2009-03-02,30.807083129882812,51.975013732910156,53.18438720703125,51.2437629699707,51.7500114440918,9682882
344,2009-03-03,29.706832885742188,50.1187629699707,52.5937614440918,49.7812614440918,52.256263732910156,6218930
345,2009-03-04,30.523683547973633,51.49688720703125,52.00313949584961,50.3437614440918,51.07501220703125,6597422
346,2009-03-05,30.573698043823242,51.581260681152344,52.2281379699707,50.79376220703125,52.2281379699707,6109769
347,2009-03-06,30.857091903686523,52.05938720703125,52.256263732910156,50.6250114440918,50.79376220703125,3962742
348,2009-03-09,30.32363510131836,51.159385681152344,52.3125114440918,50.6812629699707,52.3125114440918,2964226
349,2009-03-12,31.207181930541992,52.6500129699707,53.12813949584961,51.2437629699707,52.84688949584961,6091612
350,2009-03-13,31.640609741210938,53.381263732910156,53.7187614440918,52.0875129699707,53.4375114440918,6329765
351,2009-03-16,31.974016189575195,53.943763732910156,54.3375129699707,52.1718864440918,53.7187614440918,8232474
352,2009-03-17,32.10737609863281,54.16876220703125,55.01251220703125,53.4937629699707,54.30938720703125,4981205
353,2009-03-18,31.873991012573242,53.7750129699707,55.3218879699707,48.3750114440918,48.3750114440918,4007849
354,2009-03-19,32.07403564453125,54.11251449584961,54.4218864440918,51.7500114440918,51.7500114440918,3286397
355,2009-03-20,32.207393646240234,54.3375129699707,54.7593879699707,53.46563720703125,53.97188949584961,3154546
356,2009-03-23,32.74086380004883,55.23751449584961,55.6875114440918,53.88751220703125,53.97188949584961,7034396
357,2009-03-24,32.80754852294922,55.350013732910156,56.334388732910156,54.5625114440918,55.9687614440918,7551877
358,2009-03-25,32.35744094848633,54.59063720703125,55.6875114440918,53.803138732910156,54.87188720703125,5666796
359,2009-03-26,32.090702056884766,54.1406364440918,56.22188949584961,53.04376220703125,56.22188949584961,9588411
360,2009-03-27,31.52391242980957,53.18438720703125,54.8437614440918,52.70626449584961,54.8437614440918,6291705
361,2009-03-30,31.52391242980957,53.18438720703125,54.39376449584961,49.2187614440918,54.39376449584961,4842258
362,2009-03-31,31.873991012573242,53.7750129699707,55.01251220703125,50.65313720703125,55.01251220703125,7683950
363,2009-04-01,30.657047271728516,51.721885681152344,56.193763732910156,51.4687614440918,56.193763732910156,7321541
364,2009-04-02,31.207181930541992,52.6500129699707,53.4375114440918,52.115638732910156,52.818763732910156,9185217
365,2009-04-06,30.840421676635742,52.0312614440918,53.6343879699707,51.6656379699707,52.8750114440918,6958026
366,2009-04-08,32.47412872314453,54.787513732910156,55.51876449584961,50.3437614440918,51.4687614440918,16888845
367,2009-04-09,31.990690231323242,53.97188949584961,56.756263732910156,53.5781364440918,55.9687614440918,7959989
368,2009-04-13,31.557249069213867,53.240638732910156,54.8437614440918,52.4531364440918,54.2812614440918,6786405
369,2009-04-15,32.374107360839844,54.6187629699707,54.9843864440918,52.8750114440918,52.8750114440918,9517190
370,2009-04-16,31.54058074951172,53.2125129699707,55.57501220703125,52.7343864440918,55.350013732910156,16019178
371,2009-04-17,32.50747299194336,54.8437614440918,57.1500129699707,52.9312629699707,54.45001220703125,24728264
372,2009-04-20,33.9744758605957,57.318763732910156,58.443763732910156,53.74688720703125,56.756263732910156,20235831
373,2009-04-21,33.34099578857422,56.25001525878906,57.51564025878906,55.7437629699707,57.037513732910156,8757532
374,2009-04-22,32.22407150268555,54.365638732910156,57.600013732910156,53.5781364440918,57.600013732910156,10270548
375,2009-04-23,33.35767364501953,56.27813720703125,56.7281379699707,53.46563720703125,54.81563949584961,7645123
376,2009-04-24,33.35767364501953,56.27813720703125,57.1500129699707,55.1812629699707,57.037513732910156,4953362
377,2009-04-27,32.257415771484375,54.4218864440918,56.25001525878906,54.02813720703125,56.25001525878906,6298942
378,2009-04-28,30.673721313476562,51.7500114440918,55.631263732910156,51.4687614440918,55.0406379699707,8020828
379,2009-04-29,30.873769760131836,52.0875129699707,53.1562614440918,51.300010681152344,52.818763732910156,10317407
380,2009-04-30,30.873769760131836,52.0875129699707,52.0875129699707,52.0875129699707,52.0875129699707,0
381,2009-05-04,31.35720443725586,52.90313720703125,53.943763732910156,52.62188720703125,53.3531379699707,6346688
382,2009-05-05,31.990690231323242,53.97188949584961,54.5625114440918,52.5937614440918,53.4375114440918,10754066
383,2009-05-06,32.124046325683594,54.1968879699707,55.4625129699707,53.5781364440918,54.53438949584961,8162872
384,2009-05-07,32.374107360839844,54.6187629699707,55.068763732910156,53.7187614440918,54.5625114440918,6552316
385,2009-05-08,32.457462310791016,54.7593879699707,56.81251525878906,53.7750129699707,54.5625114440918,16052278
386,2009-05-11,32.457462310791016,54.7593879699707,56.22188949584961,54.39376449584961,54.6187629699707,8177989
387,2009-05-12,33.741092681884766,56.92501449584961,57.178138732910156,54.084388732910156,55.29376220703125,9045014
388,2009-05-13,33.07426834106445,55.80001449584961,57.62813949584961,55.2656364440918,57.37501525878906,8210662
389,2009-05-14,33.12428283691406,55.8843879699707,57.09376525878906,54.4218864440918,56.193763732910156,7465672
390,2009-05-15,33.65774154663086,56.78438949584961,57.318763732910156,55.85626220703125,55.9687614440918,5990389
391,2009-05-18,39.025634765625,65.84063720703125,67.50001525878906,60.80626678466797,64.12501525878906,170650
392,2009-05-19,39.35904312133789,66.40313720703125,69.69376373291016,60.18751525878906,64.12501525878906,19037417
393,2009-05-20,39.60911178588867,66.82501220703125,73.12501525878906,63.00001525878906,69.18751525878906,10704619
394,2009-05-21,39.159000396728516,66.06564331054688,69.75001525878906,65.55938720703125,67.44376373291016,11495294
395,2009-05-22,39.57575607299805,66.76876831054688,69.07501983642578,65.53126525878906,66.88126373291016,8524108
396,2009-05-25,38.8756103515625,65.58751678466797,67.50001525878906,64.80001831054688,67.47189331054688,5914983
397,2009-05-26,35.924930572509766,60.60939025878906,66.17813873291016,59.287513732910156,66.09376525878906,11328948
